"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","15.4428229480349"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","17.1"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","18.8"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","20.8"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","23"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","25.4"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","28"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","30.9"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","52"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","58"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","62"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","69"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","74"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","78.9"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","83.78"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","88.661226932496"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","93.542453865048"
"Aruba","ABW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","97.17"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1.8"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1.9"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","2.7"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","3"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","3.5"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","5.3"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","6.8"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","8.4"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","10"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","12.1"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","14.3"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","16.3"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","17.3"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","19.6"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","21.6"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","23.5"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","25"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","26.8"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","27.8"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","28.8"
"Africa Eastern and Southern","AFE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","30.4"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.00472256824217368"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.00456139517022146"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.0878912528559713"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.105809030021958"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1.22414808372471"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","2.10712364546412"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","1.899999976"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","1.84"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","3.55"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","4"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","5"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","5.454500198"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","5.900000095"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","7"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","8.260000229"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","11"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","13.5"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","16.79999924"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","17.60000038"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","17.04850006"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","16.51429939"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","15.86629963"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","15.92840004"
"Afghanistan","AFG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","16.09499931"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","2.3"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","3.4"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","4.3"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","5"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","5.8"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","7.3"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","8.7"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","10.3"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","12.6"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","15"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","18.6"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","20.9"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","23.8"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","25.7"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","28.5"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","31.5"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","34.7"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","37.5"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","38.5"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","40"
"Africa Western and Central","AFW","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","42.4"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.105045562462262"
